	series	booktitle	year	title	abstract	authors	pdf1page	pdfarticle	id
1169	Revue des Nouvelles Technologies de l'Information	DEFT	2007	Le défi Fouille de Textes : Quels paradigmes pour la reconnaissance automatique d'auteurs ?	Les campagnes d'évaluation en traitement automatique du langage naturelet en informatique documentaire sont devenues un passage obligé pour lareconnaissance des différentes techniques employées. Le Défi Fouille de Texte apour objectif de permettre aux chercheurs du monde francophone de confronterleurs travaux avec un problème, plus que de primer une équipe, une méthode, ouun outil. Dans cet article nous évoquons les diverses problématiques de la fouillede textes, à savoir la recherche d'information, l'extraction ou l'enrichissement deconnaissances, la classification/catégorisation de documents, la segmentation detextes, le profilage. La reconnaissance d'auteur, objet de ce premier défi, est unetâche complexe et composite qui nécessite de traiter simultanément de la segmentation,de la catégorisation et du profilage. L'idée générale est que la miseen place des défis est un outil de cartographie des diverses avancées en fouille detextes, et également un instrument scientifique de compréhension de problèmesde nature complexe.	Violaine Prince, Yves Kodratoff	http://editions-rnti.fr/render_pdf.php?p1&p=1000472	http://editions-rnti.fr/render_pdf.php?p=1000472	1170
1170	Revue des Nouvelles Technologies de l'Information	DEFT	2007	Modèles multi-thématiques markoviens pour la segmentation de textes	Dans cet article, nous montrons comment des outils génériques de lafouille statistique de textes peuvent être utilisés pour résoudre une tâche d'apprentissagesupervisée: le DÉfi Fouille de Textes 2005. Dans un premier temps,nous étudions comment capturer une partie des spécificités de la tâche à l'aide demodèles de Markov cachés. Nous détaillons ensuite une modélisation des textespar un mélange de distributions multinomiales sur les comptes de mots, danslaquelle chaque composante correspond à un thème particulier. Les paramètresdes distributions thématiques sont estimés grâce à l'algorithme EM. Ce modèleest utilisé pour diviser en sous-thèmes les discours des deux présidents. Nousdiscutons finalement des performances obtenues en combinant ces deux outils.	Fabrice Clérot, Loïs Rigouste, Olivier Cappé, François Yvon	http://editions-rnti.fr/render_pdf.php?p1&p=1000484	http://editions-rnti.fr/render_pdf.php?p=1000484	1171
1171	Revue des Nouvelles Technologies de l'Information	DEFT	2007	Un duel probabiliste pour départager deux Présidents	Nous présentons une palette de modèles probabilistes que nous avonsemployés dans le cadre du défi DEFT'05. La tâche proposée conjuguait deuxproblématiques distinctes du Traitement Automatique du Langage : l'identificationde l'auteur (au sein de discours de Jacques Chirac, a pu être insérée uneséquence de phrases de François Mitterrand) et la détection de ruptures thématiques(les thèmes abordés par les deux auteurs sont censés être différents). Pouridentifier la paternité de ces séquences, nous avons utilisé des chaînes de Markov,des modèles bayésiens, et des procédures d'adaptation de ces modèles. Pource qui est des ruptures thématiques, nous avons appliqué une méthode probabilistemodélisant la cohérence interne des discours. Son ajout améliore les performances.Une comparaison avec diverses approches montre la supériorité d'unestratégie combinant apprentissage, cohérence et adaptation. Les résultats quenous obtenons, en termes de précision (0,890), rappel (0,955) et Fscore (0,925)sur le sous-corpus de test sont très encourageants.	Marc El-Bèze, Juan-Manuel Torres-Moreno, Frédéric Béchet	http://editions-rnti.fr/render_pdf.php?p1&p=1000474	http://editions-rnti.fr/render_pdf.php?p=1000474	1172
1172	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Actuariat et data mining: prise en compte des dépendances	Cet article vise à présenter un outil central en modélisation et en représentationde la dépendance entre risques: les copules. La corrélation n'ayantpas de motivation en assurance, il convient de pouvoir utiliser des notions plusgénérales, et nous verrons que les rangs sont en particulier des notions de premièreimportance. Nous évoquerons également les problèmes de corrélationsentre évènements extrêmes, particulièrement importants en gestion des risques	Arthur Charpentier	http://editions-rnti.fr/render_pdf.php?p1&p=1001492	http://editions-rnti.fr/render_pdf.php?p=1001492	1173
1173	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Améliorer les performances d'un modèle prédictif: perspectives et réalité	Dans cet article, nous montrons que les performances d'un modèleprédictif dépendent généralement plus de la qualité des données et du soin apportéà leur préparation et à leur sélection, que de la technique de modélisationelle-même. Entre deux techniques, l'écart de performance est souvent négligeableen regard des incertitudes résultant de la définition de la variable à expliqueret de la représentativité de l'échantillon d'étude. Toutefois, le rééchantillonnageet l'agrégation de modèles peuvent permettre de réduire drastiquement lavariance et parfois même le biais de certains modèles. De bons résultats peuventaussi être obtenus simplement par la partition de modèles, c'est-à-dire en partitionnanten classes l'échantillon initial et en construisant un modèle sur chaqueclasse.	Stéphane Tuffery	http://editions-rnti.fr/render_pdf.php?p1&p=1001487	http://editions-rnti.fr/render_pdf.php?p=1001487	1174
1174	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Analyse discriminante sur données binaires lorsque les populations d'apprentissage et de test sont différentes	L'analyse discriminante généralisée suppose que l'échantillon d'apprentissageet l'échantillon test, qui contient les individus à classer, sont issusd'une même population. Lorsque ces échantillons proviennent de populationspour lesquelles les paramètres des variables descriptives sont différents, l'analysediscriminante généralisée consiste à adapter la règle de classification issuede la population d'apprentissage à la population test, en estimant un lien entreces deux populations. Ce papier étend les travaux existant dans un cadre gaussienau cas des variables binaires. Afin de relever le principal défi de ce travail, quiconsiste à déterminer un lien entre deux populations binaires, nous supposonsque les variables binaires sont issues de la discrétisation de variables gaussienneslatentes. Une méthode d'estimation et des tests sur simulations sont présentés,puis des applications dans des contextes biologique et d'assurance illustrent cetravail	Julien Jacques, Christophe Biernacki	http://editions-rnti.fr/render_pdf.php?p1&p=1001490	http://editions-rnti.fr/render_pdf.php?p=1001490	1175
1175	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Approche des Valeurs Extrêmes dans la Modélisation des Séries Financières	Dans les années 60, les travaux de Mandelbrot sur les fluctuationsboursières montrèrent que le modèle gaussien ne convenait pas pour décrire lesrendements d'actifs. Mandelbrot (1963) puis Fama (1965) proposèrent la distributionLévy-stable, dont les propriétés sont très proches de celles des distributionsempiriques à queues lourdes, comme alternative pour modéliser les sériesfinancières. Ce choix est justifié par au moins deux bonnes raisons ; la premièreest le théorème central limite généralisé selon lequel les lois stables sont lesseules distributions limites possibles pour des sommes, convenablement normaliséeset centrées, de variables aléatoires (v.a.) indépendantes et identiquementdistribuées (i.i.d.) et la deuxième est le fait que les distributions stables peuventêtre dissymétriques et permettent des queues épaisses de telle sorte qu'ellesajustent les distributions empiriques beaucoup mieux que ne le font les distributionsgaussiennes. C'est ce que confirme l'exemple des rendements quotidiensde l'indice boursier CAC 40 que nous traitons à la fin de cet article dans lequelnous nous intéressons à l'estimation des paramètres caractérisant les lois Lévystables,ce qui constitue une étape essentielle dans le processus de modélisationdes séries financières	Djamel Meraghni, Abdelhakim Necir	http://editions-rnti.fr/render_pdf.php?p1&p=1001495	http://editions-rnti.fr/render_pdf.php?p=1001495	1176
1176	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Évaluation de la régression bornée	Le modèle linéaire est très fréquemment utilisé en statistique et particulièrementdans les secteurs de l'assurance, de la banque et du marketing. Ilpermet de déterminer les variables explicatives qui interviennent dans le risquemesuré chez les assurés et dans les choix effectués par la clientèle. Le problèmeconsidéré dans cet article apparaît lorsque ces variables sont liées statistiquement,par exemple le revenu et la catégorie socioprofessionnelle. Les estimationsdonnées par le critère des moindres carrés ordinaires deviennent alors instableset peuvent prendre des valeurs en contradiction avec les valeurs réelles. Il existede nombreuses méthodes adaptées à ce type de données. Nous proposons icid'évaluer l'efficacité de la régression bornée en procédant par simulation. Lesrésultats sont clairs : le gain en précision et en stabilité des coefficients de régressionest impressionnant.	Thierry Foucart	http://editions-rnti.fr/render_pdf.php?p1&p=1001491	http://editions-rnti.fr/render_pdf.php?p=1001491	1177
1177	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Incertitude du Ciblage Marketing	Cet article présente une logique de recherche d'information pour le ciblagedes clients dans le cadre de la fidélisation et de la prospection d'un marchépour une marque. Il est mis en exergue l'approche du dataminer qui a pour objectifd'améliorer la connaissance et la pertinence de la cible client. Ceci s'illustrepar le besoin de diminuer l'incertitude à prendre une décision sur l'affectationd'un client à une campagne. La méthode présentée consiste à opérer une successionde segmentations pour décider de l'appartenance d'un client à un segment,celle-ci pilotée par le minimum de l'indicateur d'incertitude : la mesurede l'entropie des probabilités a posteriori. L'incertitude se réduit au fur et à mesureque sont ajoutées des informations de sources différentes, en l'occurrence,l'expérience faite dans cet article, des données contextuelles de vie du client.On propose une méthode simple de regroupement des zones géographiques àfort potentiel et un algorithme d'optimisation des micros zones candidates pourune action marketing. Cette méthode a l'avantage de consolider la définition dessegments de la population cible pour une interprétation robuste du marqueteur	Stéphane Chauvin	http://editions-rnti.fr/render_pdf.php?p1&p=1001489	http://editions-rnti.fr/render_pdf.php?p=1001489	1178
1178	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Interactive Clustering Tree: Une méthode de classification descendante adaptée aux grands ensembles de données	Nous présentons une nouvelle méthode de segmentation non supervisée,particulièrement bien adaptée aux gros volumes de données et aux besoinsopérationnels du secteur Banque Assurance. Cette méthode de classificationdescendante hiérarchique présente la segmentation finale sous la formed'un arbre de décision dont l'appartenance aux classes (ou segments) dépendde règles logiques faisant intervenir les variables de l'analyse. De ce fait, laméthode hérite des propriétés inhérentes aux arbres de décision (interactivité,choix des variables de coupure, élagage/développement de l'arbre). Il en résulteune segmentation très simple d'interprétation et directement opérationnelle pourl'affectation d'un nouvel individu à l'une des classes. Enfin, elle intègre la possibilitéde construire l'arbre avec d'autres variables que celles dont on mesurel'inertie. En ce sens, nous pouvons la considérer comme une généralisation aucas multicibles, plusieurs variables à prédire simultanément, des méthodes supervisées.Cet article présente les fondements théoriques de la méthode et s'appuiesur un exemple pratique pour illustrer les résultats obtenus et les compareraux méthodes usuelles.	Ricco Rakotomalala, Tanguy Le Nouvel	http://editions-rnti.fr/render_pdf.php?p1&p=1001488	http://editions-rnti.fr/render_pdf.php?p=1001488	1179
1179	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Le Traitement des Refusés dans le Risque Crédit	Nous présentons la problématique du traitement des refusés dans lecadre de l'octroi de crédit. Les modèles d'octroi sont basés sur l'historique deremboursement du crédit par les clients acceptés par l'organisme de crédit, l'informationsur les refusés manque donc systématiquement : il en résulte queles modèles sont construits sur des échantillons intrinsèquement biaisés. Dansle cadre législatif actuel, les organismes doivent industrialiser leurs procédureset mettre en place des procédures de traitement documentées, notamment pourles refusés. Nous passons en revue quelques unes des techniques utilisées aujourd'huipar les grands organismes de crédit (reclassification, parcelling, reweightinget groupe de contrôle). Nous montrons sur un cas réel le comportementde ces techniques et évaluons l'impact du traitement sur le risque : en particulier,l'utilisation d'un groupe de contrôle bien choisi est évaluée. La capacitéà évaluer rapidement et effectivement les diverses techniques apparaît commeun point clé pour l'industrialisation des techniques de traitement des refusés.	Françoise Fogelman-Soulié, Emmanuel Viennet	http://editions-rnti.fr/render_pdf.php?p1&p=1001486	http://editions-rnti.fr/render_pdf.php?p=1001486	1180
1180	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Methodes d'estimation de durees de vie de contrats d'assurances automobiles	Dans cet article nous étudions le phénomène de résiliation de contrats en utilisant les méthodes classiques (non paramétriques, paramétriques et semi-paramétriques) de durées de vie appliquées à un portefeuille d'une compagnie de taille significative sur le marché français d'assurance non-vie.	Jean-Marie Marion, J.M. Loizeau, Abder Oulidi	http://editions-rnti.fr/render_pdf.php?p1&p=1001494	http://editions-rnti.fr/render_pdf.php?p=1001494	1181
1181	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Modern data analysis tools in personal financial services: a quantitative revolution	I argue that dramatic advances in methods and tools of data analysisare having an equally dramatic effect on how decisions are made in the personalfinancial services sector. A series of examples are given, and the sorts of toolsneeded are described	David J. Hand	http://editions-rnti.fr/render_pdf.php?p1&p=1001484	http://editions-rnti.fr/render_pdf.php?p=1001484	1182
1182	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Nouvelles méthodologies de la modélisation: Théorie de Vapnik et mise en oeuvre par KXEN	Nous présentons ici quelques éléments de la théorie de Vladimir Vapnik.Nous montrons comment les concepts de précision et de robustesse permettentde définir un «bon» modèle. Le théorème de Vapnik, que nous présentons,indique les contraintes pour qu'un modèle soit «bon »: la classe defonctions où l'on recherche ce modèle doit avoir une VC dimension finie et cetteclasse de fonctions est choisie selon le principe de SRM (minimisation structurelledu risque). Nous décrivons ensuite comment KXEN a implémenté ceséléments théoriques pour réaliser un moteur de modélisation efficace et robuste.	Michel Bera	http://editions-rnti.fr/render_pdf.php?p1&p=1001485	http://editions-rnti.fr/render_pdf.php?p=1001485	1183
1183	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Relaxations de la régression logistique : modèles pour l'apprentissage sur une sous-population et la prédiction sur une autre	Habituellement en analyse discriminante on a à prédire le groupe d'appartenanceà partir des variables de description ou covariables. La règle de prédictionest élaborée en utilisant un échantillon d'apprentissage soumis aux mêmesconditions externes que les individus à prédire. Dans ce travail, on s'intéresse àla prédiction d'individus d'une certaine sous-population utilisant un échantillond'apprentissage d'une autre sous-population. En assurance-finance, le problèmeapparaît quand il faut inférer le groupe d'appartenance de sociétaires-clients soumisà certaines conditions externes et que la règle est élaborée à partir d'individussoumis à d'autres. On propose différents modèles étendant la discriminationlogistique classique. Ces modèles se fondent sur des relations acceptables entreles fonctions scores que l'on associerait à chacune des sous-populations en présence.	Farid Beninel, Christophe Biernacki	http://editions-rnti.fr/render_pdf.php?p1&p=1001497	http://editions-rnti.fr/render_pdf.php?p=1001497	1184
1184	Revue des Nouvelles Technologies de l'Information	DMAS	2007	Une approche de tarification en assurance automobile par Réseaux de Neurones	Une approche d'estimation de la prime de risque, en assurance automobile,en utilisant la technique des réseaux de neurones, est proposée. L'entréedu réseau est constituée d'un vecteur de facteurs de risque signifiants. La sortieest un vecteur de classes de risque appropriées. La règle d'apprentissage quenous proposons, et qui est adaptée aux caractéristiques du problème traité, permetl'affectation d'un client (assuré) qui rentre dans le système, à une classede risque correspondante. Un intervalle de confiance pour la prime de base estdéterminé pour chaque classe de risque.	K. Boukhetala, M. Yahiaoui, T. Laadjel	http://editions-rnti.fr/render_pdf.php?p1&p=1001496	http://editions-rnti.fr/render_pdf.php?p=1001496	1185
1185	Revue des Nouvelles Technologies de l'Information	EDA	2007	Context-based Exploitation of DataWarehouses	An OLAP analysis can be defined as an interactive session during which an user launches queries over a data warehouse. The launched queries are often interdependent, and they can be either newly defined queries or they can be existing ones that are browsed and reused. Moreover, in a collaborative environment, queries may be shared among users. This notion of OLAP analysis has never been formally defined. In this paper, we propose a clear definition of this notion, by introducing a model for sharing, browsing and reusing OLAP queries over a data warehouse.	Yeow Wei Choong, Arnaud Giacometti, Dominique Laurent, Patrick Marcel, Elsa Negre, Nicolas Spyratos	http://editions-rnti.fr/render_pdf.php?p1&p=1000490	http://editions-rnti.fr/render_pdf.php?p=1000490	1186
1186	Revue des Nouvelles Technologies de l'Information	EDA	2007	Du relationnel au multidimensionnel - Conception de magasins de données	En vue d'assister le concepteur décisionnel, nous présentons une méthode ascendante de construction de schémas en étoile à partir d'une source relationnelle. Pour cela, nous étudions la structure des relations et nous proposons une classification en relation-associations et relation-entités permettant de construire des faits et des dimensions respectivement. Notre méthode a le mérite d'être indépendante de la sémantique du système d'information source. Elle exploite les contraintes de clés primaires et référentielles pour extraire les concepts multidimensionnels et affecte un niveau de pertinence à chaque concept extrait.	Jamel Feki, Yasser Hachaichi	http://editions-rnti.fr/render_pdf.php?p1&p=1000477	http://editions-rnti.fr/render_pdf.php?p=1000477	1187
1187	Revue des Nouvelles Technologies de l'Information	EDA	2007	DynaClose : Une approche de data mining pour la sélection des index de jointure binaires dans les entrepôts de données	L'indexation est l'une des techniques d'optimisation redondantes qui accélère les requêtes OLAP. Deux types d'index sont disponibles : les mono-index (B-tree, index binaire, projection, etc.) et les multi-index (index de jointure). Pour un entrepôt représenté par un schéma en étoile, les index de jointure binaires sont souvent utilisés pour accélérer les requêtes de jointure en étoile connues pour leur nombre important d'opérations de jointure. La sélection des index de jointure binaires est un problème difficile vu le nombre important des attributs candidats participant à la construction des index. Pour surmonter cette difficulté, nous proposons la démarche suivante : (1) nous adaptons d'abord un algorithme de fouille de données, appelé, Close qui permet de générer un ensemble d'itemsets fermés fréquents qui représentent les attributs candidats pour le processus de sélection des index. (2) Une fois les attributs candidats générés, nous proposons un algorithme itératif qui sélectionne un ensemble d'index de jointure binaires en prenant en compte l'ensemble des attributs candidats. Ces index doivent minimiser le coût d'exécution d'un ensemble de requêtes fréquentes et respecter une contrainte de stockage. Finalement, notre approche est validée par une étude expérimentale en la comparant avec les solutions existantes.	Hamid Necir, Ladjel Bellatreche, Rokia Missaoui	http://editions-rnti.fr/render_pdf.php?p1&p=1000482	http://editions-rnti.fr/render_pdf.php?p=1000482	1188
1188	Revue des Nouvelles Technologies de l'Information	EDA	2007	Echantillonnage optimisé de données temporelles distribuées pour l'alimentation des entrpôts de données	Les entrepôts de données sont de plus en plus alimentés par des données provenant d'un grand nombre de capteurs. Les capteurs trouvent leur utilité dans plusieurs domaines : médical, militaire, trafic routier, météorologie ou encore des données de consommation électrique. Pour faire face à la volumétrie et au taux d'arrivée des flux de données, des traitements sont effectués à la volée sur les flux avant leur enregistrement dans les entrepôts de données. Nous présentons des algorithmes d'échantillonnage optimisé sur des flux de données provenant de capteurs distribués. L'efficacité des algorithmes proposés a été testée sur un jeu de données de consommation électrique.	Raja Chiky, Georges Hébrail	http://editions-rnti.fr/render_pdf.php?p1&p=1000480	http://editions-rnti.fr/render_pdf.php?p=1000480	1189
1189	Revue des Nouvelles Technologies de l'Information	EDA	2007	Evolution de modèle dans les entrepôts de données - existant et perspectives	Un entrepôt de données permet d'intégrer des sources de données hétérogènes à des fins d'analyse. Un des points clés de la réussite du processus d'entreposage de données réside dans la définition du modèle de l'entrepôt en fonction des sources de données et des besoins d'analyse. Une fois l'entrepôt conçu, le contenu et la structure des sources de données, tout comme les besoins d'analyse sont amenés à évoluer et nécessitent ainsi une évolution du modèle de l'entrepôt (schéma et données). Dans cet article, nous présentons un panorama de différents travaux portant sur l'évolution du modèle dans les entrepôts de données. Nous comparons et discutons ces travaux selon les critères qui nous semblent pertinents pour cette problématique. Nous dressons également les perspectives de recherche qui en découlent.	Cécile Favre, Fadila Bentayeb, Omar Boussaid	http://editions-rnti.fr/render_pdf.php?p1&p=1000478	http://editions-rnti.fr/render_pdf.php?p=1000478	1190
1190	Revue des Nouvelles Technologies de l'Information	EDA	2007	Evolution de schéma par classification automatique pour les  entrepôts de données	Les modèles et outils OLAP actuels gèrent les dimensions d'analyse d'un entrepôt de données de manière statique. Par conséquent, les axes d'analyse restent souvent figés malgré l'évolution des besoins et des données. Dans cet article, nous proposons une approche d'évolution de schéma basée sur une technique de classification automatique. Pour cela, nous cherchons le meilleur regroupement des instances d'un niveau d'analyse choisi par l'utilisateur en utilisant la méthode des k-means. Un nouvel axe d'analyse est ensuite construit à partir du résultat de cette classification. Pour choisir les descripteurs du niveau d'analyse à classifier, nous proposons deux solutions: la première utilise directement les attributs décrivant le niveau à classifier. Par contre, la deuxième solution décrit le niveau d'analyse par les mesures dans la table des faits. Pour valider notre approche, nous l'avons intégrée et testée à l'intérieur du SGBD (Système de Gestion de Bases de Données) Oracle 10g.	Fadila Bentayeb, Ony Rakotoarivelo	http://editions-rnti.fr/render_pdf.php?p1&p=1000483	http://editions-rnti.fr/render_pdf.php?p=1000483	1191
1191	Revue des Nouvelles Technologies de l'Information	EDA	2007	Extraction d'outliers dans des cubes de données : une aide à  la navigation	La recherche d'algorithmes d'extraction de connaissances à partir de cubes de données est un domaine actuellement très actif qui trouve de très nombreuses applications dans les entrepôts de données disponibles maintenant dans la plupart des entreprises et milieux scientifiques (biologie, santé, etc.). Nous nous intéressons ici à l'extraction de comportements atypiques (dénommés outliers) dans de tels cubes de données quand l'utilisateur veut identifier des séquences anormales. Par exemple, un directeur marketing aimerait savoir quelle zone géographique ne suit pas le même comportement que les autres afin de pouvoir y remédier. Pour ce faire, nous définissons une mesure de similarité capable d'appréhender de telles données complexes et définissons les algorithmes associés que nous avons testés sur différentes bases. Notons que nous considérons des cubes de données très denses, ce qui complexifie le problème de l'extraction.	Marc Plantevit, Anne Laurent, Maguelonne Teisseire	http://editions-rnti.fr/render_pdf.php?p1&p=1000489	http://editions-rnti.fr/render_pdf.php?p=1000489	1192
1192	Revue des Nouvelles Technologies de l'Information	EDA	2007	Fragmentation des entrepôts de données XML	Les entrepôts de données XML proposent une base intéressante pour les applications décisionnelles qui exploitent des données hétérogènes et provenant de sources multiples. Cependant, les performances des SGBD natifs XML étant actuellement limitées en termes de temps de réponse et de volume des données, il est nécessaire de trouver des moyens pour les optimiser. Dans cet article, nous proposons une adaptation de la fragmentation horizontale dérivée définie dans le contexte relationnel aux entrepôts de données XML pour traiter ces deux problèmes. Nos expérimentations montrent que cette démarche permet de réduire le temps de traitement de requêtes décisionnelles XQuery de façon significative.	Hadj Mahboubi, Jérôme Darmont	http://editions-rnti.fr/render_pdf.php?p1&p=1000493	http://editions-rnti.fr/render_pdf.php?p=1000493	1193
1193	Revue des Nouvelles Technologies de l'Information	EDA	2007	From data warehousing to Active Information Integration	"Enterprises have gathered operational business information from multiple structured data sources and stored it in a central repository, called data warehousing, for decision support functionalities and data analysis. The enterprises are now realizing to integrate their entire information sources, including ""unstructured"" contents, for deeper and richer information analysis. Several applications, such as processing warranty claims, finding promotional materials in real-time based on user's transaction value, detecting health insurance claim processing frauds in (near) real-time by integrating information from various data sources (some of them may be from the competitors), etc., require integration of both structured and unstructured information based on events and business policies. Thus, it is vital for data warehousing to enable the integration of data and content sources to provide real-time read and write access, to transform data for business analysis and data interchange, and to data placement for performance, currency and availability."	Mukesh Mohania	http://editions-rnti.fr/render_pdf.php?p1&p=1000475	http://editions-rnti.fr/render_pdf.php?p=1000475	1194
1194	Revue des Nouvelles Technologies de l'Information	EDA	2007	Intégration de données environnementales : une approche  basée sur les entrepôts de documents XML et les ontologies	Cet article présente l'approche que nous avons adoptée pour résoudre le problème d'intégration de données dans le contexte du projet SIC-Sénégal dont l'objectif est de permettre à plusieurs organismes partenaires de partager leurs sources de données environnementales. Nous réalisons une intégration en deux phases. Une première phase d'intégration structurelle, basée sur l'utilisation d'entrepôts de documents XML, permet de créer un entrepôt pour chaque organisme participant au projet. Une deuxième phase consiste alors à effectuer l'intégration de ces entrepôts de documents XML en associant une ontologie à chaque entrepôt. Cela se fait par une construction automatique d'ontologie OWL à partir des données XML de l'entrepôt et par une réutilisation de l'ontologie AGROVOC.	Ousmane Sall, Moussa Lo	http://editions-rnti.fr/render_pdf.php?p1&p=1000491	http://editions-rnti.fr/render_pdf.php?p=1000491	1195
1195	Revue des Nouvelles Technologies de l'Information	EDA	2007	LH*P2Prs Une Structure de Données Scalable et Distribuée Pour l'Environnement P2P	"LH*P2Prs est une Structure de Données Scalable et Distribuée (SDDS), conçu spécialement pour l'environnement P2P. Sa propriété caractéristique est que toute requête adressée à un pair incorrect, est reacheminée vers le pair correct en un seul message. Cette propriété unique à l'heure actuelle est probablement impossible à améliorer, dans le cadre de l'axiomatique habituelle des SDDS et de systèmes P2P. Elle résulte d'un système particulier de notifications entre les paires quand les nouveaux pairs sont incorporés. La méthode offre aussi la /k/-disponibilité, protégeant les données stockées contre la panne simultanée de /k />= 1 pairs et contre le \""churn\"" typique de systèmes P2P. La valeur de /k /est scalable. La protection résulte du maintien de la parité, calculée par un code à correction d'effacements particulièrement efficace, de type Reed-Salomon."	Witold Litwin	http://editions-rnti.fr/render_pdf.php?p1&p=1000476	http://editions-rnti.fr/render_pdf.php?p=1000476	1196
1196	Revue des Nouvelles Technologies de l'Information	EDA	2007	Modèle conceptuel pour l'analyse multidimensionnelle de documents	OLAP et les entrepôts de données sont utilisés pour l'analyse de données transactionnelles. De nos jours, avec l'évolution d'Internet et le développement de formats d'échange de données semi-structurées comme par exemple XML, il est possible de considérer les documents comme source d'analyse. En conséquence, un environnement d'analyse multidimensionnel adapté à ce type de données est nécessaire. Dans cet article, nous introduisons un modèle conceptuel multidimensionnel adapté à l'analyse de données documentaires, reposant sur un unique concept : une dimension. Nous définissons aussi un ensemble d'opérateurs d'analyse multidimensionnelle adaptés.	Franck Ravat, Olivier Teste, Ronan Tournier, Gilles Zurfluh	http://editions-rnti.fr/render_pdf.php?p1&p=1000492	http://editions-rnti.fr/render_pdf.php?p=1000492	1197
1197	Revue des Nouvelles Technologies de l'Information	EDA	2007	Structure réutilisable pour le calcul et la manipulation des cubes de données	Les cubes de données sont de plus en plus utilisés pour le pré-calcul de requêtes OLAP afin de permettre essentiellement à des analystes de trouver des tendances ou des anomalies dans de grandes quantités de données. Il se révèle que tout problème lié aux cubes de données est coûteux, que ce soit pour la construction, la matérialisation, la manipulation ou la mise à jour. Dans cet article, nous introduisons la notion de pré-calcul de cubes de données et la caractérisation associée qui est basée sur le modèle partitionnel. A notre connaissance, aucune des approches actuelles ne s'est intéressée à la réutilisation de pré-calcul des cubes de données. Pourtant cette dernière permet de calculer et de manipuler efficacement des cubes de données dans plusieurs contextes comme les applications météorologiques, le calcul de requêtes à la volée ou encore le calcul de plusieurs cubes de données en réseau ou en local.	Hassani Hachim, Noel Novelli	http://editions-rnti.fr/render_pdf.php?p1&p=1000481	http://editions-rnti.fr/render_pdf.php?p=1000481	1198
1198	Revue des Nouvelles Technologies de l'Information	EDA	2007	Vers l'échantillonnage d'un entrepôt de données	L'afflux de données sur les usages des produits et services nécessite des traitements lourds pour les transformer en information. Or la capacité à traiter les données ne peut pas suivre l'augmentation exponentielle des volumes stockés. Avec les technologies actuelles, un difficile compromis doit être trouvé entre le coût de mise en oeuvre et la qualité de l'information produite. Nous proposons une approche basée sur l'échantillonnage d'un entrepôt de données pour déployer à moindre coût un système d'information décisionnel utilisant tout notre potentiel d'information. La brique technologique essentielle pour construire ce système repose sur un opérateur d'échantillonnage des jointures.	Raphaël Feraud, Fabrice Clérot	http://editions-rnti.fr/render_pdf.php?p1&p=1000479	http://editions-rnti.fr/render_pdf.php?p=1000479	1199
1199	Revue des Nouvelles Technologies de l'Information	EGC	2007	Alignement de ressources sémantiques à partir de règles	Ce papier présente une approche automatique pour aligner des ressources sémantiques. L'alignement se traduit par la mise en correspondance des entités (termes, concepts, rôles) appartenant à des ressources d'un même domaine qui peuvent avoir des niveaux de formalisation différents. Les entités correspondantes sont de même nature et un coefficient caractérise leur degré de ressemblance.L'approche proposée est fondée sur des règles d'appariement entre les entités des deux ressources. Dans une première phase, ces règles d'appariement sont identifiées empiriquement. Des algorithmes combinant les différentes règles identifiées sont ensuite définis afin d'établir des correspondances entre les entités des ressources considérées.Ce papier présente un ensemble de règles d'appariement exploitant des éléments situés à différents niveaux conceptuels. Cet ensemble constitue un cadre pour l'alignement automatique des ressources sémantiques. Les résultats d'une première expérimentation qui a porté sur l'alignement de deux ressources du domaine de l'accidentologie sont également présentés.	Valentina Ceausu, Sylvie Desprès	http://editions-rnti.fr/render_pdf.php?p1&p=1001444	http://editions-rnti.fr/render_pdf.php?p=1001444	1200
1200	Revue des Nouvelles Technologies de l'Information	EGC	2007	Annotation et navigation de données archéologiques	Dans cet article, nous proposons un cadre et un outil pour l'annotation et la navigation de données archéologiques. L'objectif principal est de structurer les annotations de façon à permettre une navigation incrémentale où l'utilisateur peut, à partir d'un ensemble d'objets initialement retournés par une requête, découvrir des liens approximatifs avec d'autres objets de la base. L'approche a été implémentée et est en cours de validation.	Bernardo Lopez, Samira Hammiche, Samir Sebahi, Mohand-Said Hacid	http://editions-rnti.fr/render_pdf.php?p1&p=1001350	http://editions-rnti.fr/render_pdf.php?p=1001350	1201
